,EquipSlot,EquipSet,EquipName,WeaponType,EquipLevel,STR,DEX,INT,LUK,Max HP,Defense,Weapon Attack,Magic Attack,Attack Speed,Boss Damage,Ignored Enemy Defense,Movement Speed,Knockback Chance,Number of Upgrades
0,Weapon,8th,Utgard Dragon Soul,Soul Shooter,140,0,0,0,0,0,0,92,0,Fast,0,0,0,0,8
1,Weapon,Genesis,Genesis Soul Shooter,Soul Shooter,200,150,150,0,0,0,0,255,0,Fast,30,20,0,0,8
2,Weapon,Arcane Umbra,Arcane Umbra Soul Shooter,Soul Shooter,200,100,100,0,0,0,0,221,0,Fast,30,20,0,0,8
3,Weapon,AbsoLab,AbsoLab Soul Shooter,Soul Shooter,160,60,60,0,0,0,0,154,0,Fast,30,10,0,0,8
4,Weapon,Root Abyss,Fafnir Angelic Shooter,Soul Shooter,150,40,40,0,0,0,0,128,0,Fast,30,10,0,0,8
5,Weapon,8th,Utgard Shining Rod,Shining Rod,140,0,0,0,0,0,0,93,153,Normal,0,0,0,0,8
6,Weapon,8th,Utgard Desperado,Desperado,140,0,0,0,0,0,0,122,0,Normal,0,0,0,0,8
7,Weapon,8th,Utgard Giant Ritual Fan,Ritual Fan,140,0,0,0,0,0,0,115,0,Fast,0,0,0,0,8
8,Weapon,Lazuli,Lazuli Type 9,Long Sword,200,100,100,0,0,0,0,293,0,Normal,30,20,0,0,8
9,Weapon,Lazuli,Lazuli Type 8,Long Sword,180,60,60,0,0,0,0,203,0,Normal,30,10,0,0,8
10,Weapon,Lazuli,Lazuli Type 7,Long Sword,170,40,40,0,0,0,0,169,0,Normal,30,10,0,0,8
11,Weapon,Lazuli,Lazuli Type 6,Long Sword,150,35,20,0,0,0,0,135,0,Normal,0,0,0,0,8
12,Weapon,8th,Utgard Cane,Cane,140,0,0,0,0,0,0,118,0,Fast,0,0,0,0,8
13,Weapon,8th,Utgard Chain,Chain,140,0,0,0,0,0,0,115,0,Fast,0,0,0,0,8
14,Weapon,Genesis,Genesis Axe,One Handed Axe,200,150,150,0,0,0,0,326,0,Fast,30,20,0,0,8
15,Weapon,Arcane Umbra,Arcane Umbra Axe,One Handed Axe,200,100,100,0,0,0,0,283,0,Fast,30,20,0,0,8
16,Weapon,AbsoLab,AbsoLab Axe,One Handed Axe,160,60,60,0,0,0,0,197,0,Fast,30,10,0,0,8
17,Weapon,Root Abyss,Fafnir Twin Cleaver,One Handed Axe,150,40,40,0,0,0,0,164,0,Fast,30,10,0,0,8
18,Weapon,8th,Utgard Axe,One Handed Axe,140,0,0,0,0,0,0,118,0,Fast,0,0,0,0,8
19,Weapon,Lapis,Dragonic Lapis Axe,One Handed Axe,110,5,5,0,0,100,0,111,0,Normal,0,0,0,0,8
20,Weapon,Genesis,Genesis Bladecaster,Bladecaster,200,150,150,0,0,0,0,340,0,Fast,30,20,0,0,8
21,Weapon,Arcane Umbra,Arcane Umbra Bladecaster,Bladecaster,200,100,100,0,0,0,0,295,0,Fast,30,20,0,0,8
22,Weapon,AbsoLab,AbsoLab Bladecaster,Bladecaster,160,60,60,0,0,0,0,205,0,Fast,30,10,0,0,8
23,Weapon,Root Abyss,Fafnir Mercy,Bladecaster,150,40,40,0,0,0,0,171,0,Fast,30,10,0,0,8
24,Weapon,Genesis,Genesis Hammer,One Handed Blunt Weapon,200,150,150,0,0,0,0,326,0,Fast,30,20,0,0,8
25,Weapon,Arcane Umbra,Arcane Umbra Hammer,One Handed Blunt Weapon,200,100,100,0,0,0,0,283,0,Fast,30,20,0,0,8
