,EquipSet,ClassType,Set At,STR,DEX,LUK,INT,All Stats,Max HP,Max MP,Perc Max HP,Perc Max MP,Defense,Weapon Attack,Magic Attack,Ignored Enemy Defense,Boss Damage,Critical Damage,Damage,All Skills,Damage Against Normal Monsters,Abnormal Status Resistance
0,Seven Days,Any,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
1,Arcane Umbra,Warrior,3,0,0,0,0,0,0,0,0,0,400,30,30,10,0,0,0,0,0,0
2,Arcane Umbra,Warrior,4,0,0,0,0,50,0,0,0,0,0,35,35,0,10,0,0,0,0,0
3,Arcane Umbra,Warrior,5,0,0,0,0,0,2000,2000,0,0,0,40,40,0,10,0,0,0,0,0
4,Arcane Umbra,Warrior,6,0,0,0,0,0,0,0,30,30,0,30,30,0,0,0,0,0,0,0
5,Arcane Umbra,Warrior,7,0,0,0,0,0,0,0,0,0,0,30,30,10,0,0,0,0,0,0
6,8th,Magician,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,+2,0
7,8th,Magician,4,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,+4,0
8,8th,Magician,5,0,0,0,0,15,0,0,0,0,250,0,0,10,0,0,0,0,+6,0
9,8th,Magician,6,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,+8,0
10,AbsoLab,Magician,3,0,0,0,0,30,0,0,0,0,0,20,20,0,10,0,0,0,0,0
11,AbsoLab,Magician,4,0,0,0,0,0,0,0,0,0,200,25,25,10,0,0,0,0,0,0
12,AbsoLab,Magician,5,0,0,0,0,0,0,0,0,0,0,30,30,0,10,0,0,0,0,0
13,AbsoLab,Magician,6,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0
14,AbsoLab,Magician,7,0,0,0,0,0,0,0,0,0,0,20,20,10,0,0,0,0,0,0
15,8th,Bowman,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,+2,0
16,8th,Bowman,4,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,+4,0
17,8th,Bowman,5,0,0,0,0,15,0,0,0,0,250,0,0,10,0,0,0,0,+6,0
18,8th,Bowman,6,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,+8,0
19,Root Abyss,Magician,3,0,0,0,0,0,0,0,10,10,0,0,50,0,0,0,0,0,0,0
20,Root Abyss,Magician,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
21,Falcon Wing,Bowman,3,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
22,Falcon Wing,Bowman,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10
23,Falcon Wing,Bowman,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2 Levels,0,0
24,Falcon Wing,Bowman,6,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0
25,Falcon Wing,Bowman,7,0,0,0,0,0,0,0,15,15,0,10,0,0,0,0,0,0,0,0
26,Dragon Tail,Magician,3,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
27,Dragon Tail,Magician,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10
28,Dragon Tail,Magician,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2 Levels,0,0
29,Dragon Tail,Magician,6,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0
30,Dragon Tail,Magician,7,0,0,0,0,0,0,0,15,15,0,0,10,0,0,0,0,0,0,0
31,Arcane Umbra,Magician,3,0,0,0,0,0,0,0,0,0,400,30,30,10,0,0,0,0,0,0
32,Arcane Umbra,Magician,4,0,0,0,0,50,0,0,0,0,0,35,35,0,10,0,0,0,0,0
33,Arcane Umbra,Magician,5,0,0,0,0,0,2000,2000,0,0,0,40,40,0,10,0,0,0,0,0
34,Arcane Umbra,Magician,6,0,0,0,0,0,0,0,30,30,0,30,30,0,0,0,0,0,0,0
35,Arcane Umbra,Magician,7,0,0,0,0,0,0,0,0,0,0,30,30,10,0,0,0,0,0,0
36,AbsoLab,Warrior,3,0,0,0,0,30,0,0,0,0,0,20,20,0,10,0,0,0,0,0
37,AbsoLab,Warrior,4,0,0,0,0,0,0,0,0,0,200,25,25,10,0,0,0,0,0,0
38,AbsoLab,Warrior,5,0,0,0,0,0,0,0,0,0,0,30,30,0,10,0,0,0,0,0
39,AbsoLab,Warrior,6,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0
40,AbsoLab,Warrior,7,0,0,0,0,0,0,0,0,0,0,20,20,10,0,0,0,0,0,0
41,Root Abyss,Warrior,3,0,0,0,0,0,0,0,10,10,0,50,0,0,0,0,0,0,0,0
42,Root Abyss,Warrior,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
43,Pitched Boss,Any,2,0,0,0,0,10,250,0,0,0,0,10,10,0,10,0,0,0,0,0
44,Pitched Boss,Any,3,0,0,0,0,10,250,0,0,0,250,10,10,10,0,0,0,0,0,0
45,Pitched Boss,Any,4,0,0,0,0,15,375,0,0,0,0,15,15,0,0,5,0,0,0,0
46,Pitched Boss,Any,5,0,0,0,0,15,375,0,0,0,0,15,15,0,10,0,0,0,0,0
47,Pitched Boss,Any,6,0,0,0,0,15,375,0,0,0,0,15,15,0,0,0,0,0,0,0
48,Pitched Boss,Any,7,0,0,0,0,15,375,0,0,0,0,15,15,0,0,5,0,0,0,0
49,Boss Accessory,Any,3,0,0,0,0,10,0,0,5,5,60,5,5,0,0,0,0,0,0,0
50,Boss Accessory,Any,5,0,0,0,0,10,0,0,5,5,60,5,5,0,0,0,0,0,0,0
51,Boss Accessory,Any,7,0,0,0,0,10,0,0,0,0,80,10,10,10,0,0,0,0,0,0
52,Boss Accessory,Any,9,0,0,0,0,15,0,0,0,0,100,10,10,0,10,0,0,0,0,0
53,Lionheart,Warrior,3,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
54,Lionheart,Warrior,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10
55,Lionheart,Warrior,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2 Levels,0,0
56,Lionheart,Warrior,6,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0
57,Lionheart,Warrior,7,0,0,0,0,0,0,0,15,15,0,10,0,0,0,0,0,0,0,0
58,Sengoku Treasure,Any,2,0,0,0,0,2,0,0,0,0,20,3,3,0,0,0,3,0,0,0
59,Sengoku Treasure,Any,3,0,0,0,0,8,0,0,0,0,80,12,12,0,0,0,6,0,0,0
60,Pure Gold Parts,Pirate,3,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0
61,Pure Gold Parts,Pirate,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
62,8th,Warrior,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,+2,0
63,8th,Warrior,4,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,+4,0
64,8th,Warrior,5,0,0,0,0,15,0,0,0,0,250,0,0,10,0,0,0,0,+6,0
65,8th,Warrior,6,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,+8,0
66,Gold Parts,Pirate,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0
67,Gold Parts,Pirate,5,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
68,Arcane Umbra,Pirate,3,0,0,0,0,0,0,0,0,0,400,30,30,10,0,0,0,0,0,0
69,Arcane Umbra,Pirate,4,0,0,0,0,50,0,0,0,0,0,35,35,0,10,0,0,0,0,0
70,Arcane Umbra,Pirate,5,0,0,0,0,0,2000,2000,0,0,0,40,40,0,10,0,0,0,0,0
71,Arcane Umbra,Pirate,6,0,0,0,0,0,0,0,30,30,0,30,30,0,0,0,0,0,0,0
72,Arcane Umbra,Pirate,7,0,0,0,0,0,0,0,0,0,0,30,30,10,0,0,0,0,0,0
73,AbsoLab,Pirate,3,0,0,0,0,30,0,0,0,0,0,20,20,0,10,0,0,0,0,0
74,AbsoLab,Pirate,4,0,0,0,0,0,0,0,0,0,200,25,25,10,0,0,0,0,0,0
75,AbsoLab,Pirate,5,0,0,0,0,0,0,0,0,0,0,30,30,0,10,0,0,0,0,0
76,AbsoLab,Pirate,6,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0
77,AbsoLab,Pirate,7,0,0,0,0,0,0,0,0,0,0,20,20,10,0,0,0,0,0,0
78,Root Abyss,Pirate,3,0,0,0,0,0,0,0,10,10,0,50,0,0,0,0,0,0,0,0
79,Root Abyss,Pirate,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
80,Shark Tooth,Pirate,3,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
81,Shark Tooth,Pirate,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10
82,Shark Tooth,Pirate,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2 Levels,0,0
83,Shark Tooth,Pirate,6,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0
84,Shark Tooth,Pirate,7,0,0,0,0,0,0,0,15,15,0,10,0,0,0,0,0,0,0,0
85,8th,Pirate,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,+2,0
86,8th,Pirate,4,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,+4,0
87,8th,Pirate,5,0,0,0,0,15,0,0,0,0,250,0,0,10,0,0,0,0,+6,0
88,8th,Pirate,6,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,+8,0
89,Arcane Umbra,Thief,3,0,0,0,0,0,0,0,0,0,400,30,30,10,0,0,0,0,0,0
90,Arcane Umbra,Thief,4,0,0,0,0,50,0,0,0,0,0,35,35,0,10,0,0,0,0,0
91,Arcane Umbra,Thief,5,0,0,0,0,0,2000,2000,0,0,0,40,40,0,10,0,0,0,0,0
92,Arcane Umbra,Thief,6,0,0,0,0,0,0,0,30,30,0,30,30,0,0,0,0,0,0,0
93,Arcane Umbra,Thief,7,0,0,0,0,0,0,0,0,0,0,30,30,10,0,0,0,0,0,0
94,AbsoLab,Thief,3,0,0,0,0,30,0,0,0,0,0,20,20,0,10,0,0,0,0,0
95,AbsoLab,Thief,4,0,0,0,0,0,0,0,0,0,200,25,25,10,0,0,0,0,0,0
96,AbsoLab,Thief,5,0,0,0,0,0,0,0,0,0,0,30,30,0,10,0,0,0,0,0
97,AbsoLab,Thief,6,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0
98,AbsoLab,Thief,7,0,0,0,0,0,0,0,0,0,0,20,20,10,0,0,0,0,0,0
99,Root Abyss,Thief,3,0,0,0,0,0,0,0,10,10,0,50,0,0,0,0,0,0,0,0
100,Root Abyss,Thief,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
101,8th,Thief,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,+2,0
102,8th,Thief,4,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,+4,0
103,8th,Thief,5,0,0,0,0,15,0,0,0,0,250,0,0,10,0,0,0,0,+6,0
104,8th,Thief,6,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,+8,0
105,Arcane Umbra,Bowman,3,0,0,0,0,0,0,0,0,0,400,30,30,10,0,0,0,0,0,0
106,Arcane Umbra,Bowman,4,0,0,0,0,50,0,0,0,0,0,35,35,0,10,0,0,0,0,0
107,Arcane Umbra,Bowman,5,0,0,0,0,0,2000,2000,0,0,0,40,40,0,10,0,0,0,0,0
108,Arcane Umbra,Bowman,6,0,0,0,0,0,0,0,30,30,0,30,30,0,0,0,0,0,0,0
