,ClassName,Weapon
0,Hero,One Handed Sword
1,Hero,Two Handed Sword
2,Hero,One Handed Axe
3,Hero,Two Handed Axe
4,Blaze Wizard,Wand
5,Blaze Wizard,Staff
6,Night Walker,Claw
7,Wind Archer,Bow
8,Corsair,Gun
9,Buccaneer,Knuckle
10,Thunder Breaker,Knuckle
11,Dawn Warrior,One Handed Sword
12,Dawn Warrior,Two Handed Sword
13,Cannoneer,Hand Cannon
14,Marksman,Crossbow
15,Bowmaster,Bow
16,Pathfinder,Ancient Bow
17,Zero,Long Sword
18,Night Lord,Claw
19,Dual Blade,Dagger
20,Shadower,Dagger
21,Hoyoung,Buchae
22,Lara,Wand
23,Kinesis,Psy Limiter
24,Illium,Magic Gauntlet
25,Ark,Knuckle
26,Adele,Tuner
27,Hayato,Katana
28,Kanna,Fan
29,Kain,Whispershot
30,Cadena,Chain
31,Kaiser,Two Handed Sword
32,Angelic Buster,Soul Shooter
33,Demon Avenger,Desperado
34,Demon Slayer,One Handed Blunt Weapon
35,Demon Slayer,One Handed Axe
36,Xenon,Whip Blade
37,Wild Hunter,Crossbow
38,Battle Mage,Staff
39,Mechanic,Gun
40,Blaster,Arm Cannon
41,Shade,Knuckle
42,Evan,Wand
43,Evan,Staff
44,Luminous,Shining Rod
45,Phantom,Cane
46,Mercedes,Dual Bowguns
47,Aran,Polearm
48,Arch Mage (Fire Poison),Wand
49,Arch Mage (Fire Poison),Staff
50,Mihile,One Handed Sword
51,Bishop,Wand
52,Bishop,Staff
53,Arch Mage (Ice Lightning),Wand
54,Arch Mage (Ice Lightning),Staff
55,Dark Knight,Spear
56,Dark Knight,Polearm
57,Paladin,One Handed Sword
58,Paladin,Two Handed Sword
59,Paladin,One Handed Blunt Weapon
60,Paladin,Two Handed Blunt Weapon
