,Effect,EffectType,B,A,S,SS,SSS
0,Grants flat STR,Flat,10,20,40,80,100
1,Grants flat INT,Flat,10,20,40,80,100
2,Grants flat LUK,Flat,10,20,40,80,100
3,Grants flat DEX,Flat,10,20,40,80,100
4,Increases Summon Duration,Perc,4,6,8,10,12
7,Grants flat Max HP,Flat,250,500,1000,2000,2500
9,Increases Crit Rate,Perc,1,2,3,4,5
12,Increases EXP Obtained from monsters,Perc,4,6,8,10,12
22,Increases Crit Damage,Perc,1,2,3,5,6
23,Increases Boss Damage,Perc,1,2,3,5,6
29,Increases Abnormal Status Resistance,Perc,1,2,3,4,5
30,Grants flat STR DEX and LUK,Flat,5,10,20,40,50
31,Chance for attack to deal increased Damage,Perc,4,8,12,16,20
33,Increases Buff Duration,Perc,5,10,15,20,25
34,Increases Ignore DEF,Perc,1,2,3,5,6
36,Chance to recover Max MP while attacking ,Perc,2,4,6,8,10
38,Increases Mesos Obtained,Perc,1,2,3,4,5
39,Reduces skill cooldowns,Perc,2,3,4,5,6
40,Chance to recover Max HP while attacking ,Perc,2,4,6,8,10
41,Increases Max MP,Perc,2,3,4,5,6
45,Increases Max HP,Perc,2,3,4,5,6
