,SFID,MinLvl,MaxLvl,Job Stat,Non-Weapon Visible DEF,Overall Visible DEF,Category A Max HP,Weapon Max MP,Weapon Visible ATT,Weapon Visible Magic ATT,Shoes Speed,Shoes Jump,Gloves Visible ATT,Gloves Visible Magic ATT,Visible Stat,Non-Weapon Weapon ATT,Non-Weapon Magic ATT
0,1,0,300,2.0,5,5,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0,300,2.0,5,5,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3,0,300,2.0,5,5,5.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,4,0,300,2.0,5,5,10.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,5,0,300,2.0,5,5,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
5,6,0,300,3.0,5,5,15.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,7,0,300,3.0,5,5,15.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
7,8,0,300,3.0,5,5,20.0,20.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,9,0,300,3.0,5,5,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
9,10,0,300,3.0,5,5,25.0,25.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,11,0,300,3.0,5,5,25.0,25.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
11,12,0,300,3.0,5,5,25.0,25.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
12,13,0,300,3.0,5,5,25.0,25.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
13,14,0,300,3.0,5,5,25.0,25.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
14,15,0,300,3.0,5,5,25.0,25.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
15,16,128,137,0.0,5,5,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
16,16,138,149,0.0,5,5,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0
17,16,150,159,0.0,5,5,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0
18,16,160,199,0.0,5,5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0
19,16,200,249,0.0,5,5,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,15.0,12.0,12.0
20,16,250,300,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,14.0
21,17,128,137,0.0,5,5,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0
22,17,138,149,0.0,5,5,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
23,17,150,159,0.0,5,5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0
24,17,160,199,0.0,5,5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0
25,17,200,249,0.0,5,5,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,15.0,13.0,13.0
26,17,250,300,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,15.0
27,18,128,137,0.0,5,5,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0
28,18,138,149,0.0,5,5,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0
29,18,150,159,0.0,5,5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
30,18,160,199,0.0,5,5,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0
31,18,200,249,0.0,5,5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0
32,18,250,300,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,16.0
33,19,128,137,0.0,5,5,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0
34,19,138,149,0.0,5,5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0
35,19,150,159,0.0,5,5,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0
36,19,160,199,0.0,5,5,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0
37,19,200,249,0.0,5,5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
38,19,250,300,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
39,20,128,137,0.0,5,5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0
40,20,138,149,0.0,5,5,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0
41,20,150,159,0.0,5,5,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,11.0,13.0,13.0
42,20,160,199,0.0,5,5,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0
43,20,200,249,0.0,5,5,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,15.0,16.0,16.0
44,20,250,300,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,18.0
45,21,138,149,0.0,5,5,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0
46,21,150,159,0.0,5,5,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,11.0,14.0,14.0
47,21,160,199,0.0,5,5,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0,15.0,15.0
48,21,200,249,0.0,5,5,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,15.0,17.0,17.0
49,21,250,300,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,19.0
50,22,138,149,0.0,5,5,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,9.0,15.0,15.0
51,22,150,159,0.0,5,5,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0
52,22,160,199,0.0,5,5,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,13.0,17.0,17.0
53,22,200,249,0.0,5,5,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,15.0,19.0,19.0
54,22,250,300,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,21.0
55,23,138,149,0.0,5,5,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0
56,23,150,159,0.0,5,5,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0
57,23,160,199,0.0,5,5,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0
58,23,200,249,0.0,5,5,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0
59,23,250,300,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0
60,24,138,149,0.0,5,5,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0
61,24,150,159,0.0,5,5,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
62,24,160,199,0.0,5,5,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0
63,24,200,249,0.0,5,5,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0
64,24,250,300,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0
65,25,138,149,0.0,5,5,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0
66,25,150,159,0.0,5,5,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0
67,25,160,199,0.0,5,5,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0
68,25,200,249,0.0,5,5,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0
69,25,250,300,0.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0
